User_ID,User_Name,Requester_Outlook_ID,Department,Company_ID,Country,Region,User_Status
USR004945,Emily Patel,emily.patel@energygrid.com,IT,CMP0043,India,APAC,Active
USR004946,Suresh Taylor,suresh.taylor@energygrid.com,IT,CMP0043,India,APAC,Active
USR004947,Michael Khan,michael.khan@energygrid.com,IT,CMP0043,India,APAC,Active
USR004948,John Patel,john.patel@energygrid.com,Finance,CMP0043,India,APAC,Active
USR004949,Rahul Smith,rahul.smith@energygrid.com,Sales,CMP0043,India,APAC,Inactive
USR004950,Anita Taylor,anita.taylor@energygrid.com,Facilities,CMP0043,India,APAC,Active
USR004951,John Sharma,john.sharma@energygrid.com,HR,CMP0043,India,APAC,Inactive
USR004952,David Taylor,david.taylor@energygrid.com,IT,CMP0043,India,APAC,Inactive
USR004953,Sara Sharma,sara.sharma@energygrid.com,IT,CMP0043,India,APAC,Active
USR004954,Sara Iyer,sara.iyer@energygrid.com,IT,CMP0043,India,APAC,Active
USR004955,Kiran Singh,kiran.singh@energygrid.com,HR,CMP0043,India,APAC,Inactive
USR004956,Neha Khan,neha.khan@energygrid.com,Facilities,CMP0043,India,APAC,Active
USR004957,Michael Patel,michael.patel@energygrid.com,IT,CMP0043,India,APAC,Active
USR004958,Sara Mehta,sara.mehta@energygrid.com,Finance,CMP0043,India,APAC,Active
USR004959,Michael Taylor,michael.taylor@energygrid.com,HR,CMP0043,India,APAC,Active
USR004960,David Khan,david.khan@energygrid.com,Finance,CMP0043,India,APAC,Active
USR004961,Anita Taylor,anita.taylor@energygrid.com,Sales,CMP0043,India,APAC,Inactive
USR004962,Priya Johnson,priya.johnson@energygrid.com,Finance,CMP0043,India,APAC,Active
USR004963,Michael Singh,michael.singh@energygrid.com,Operations,CMP0043,India,APAC,Active
USR004964,Amit Khan,amit.khan@energygrid.com,Operations,CMP0043,India,APAC,Active
USR004965,Anita Taylor,anita.taylor@energygrid.com,Operations,CMP0043,India,APAC,Inactive
USR004966,David Brown,david.brown@energygrid.com,Facilities,CMP0043,India,APAC,Active
USR004967,Emily Taylor,emily.taylor@mediawave.com,Operations,CMP0044,Canada,,Active
USR004968,Sara Khan,sara.khan@mediawave.com,Operations,CMP0044,Canada,,Active
USR004969,Rahul Iyer,rahul.iyer@mediawave.com,Facilities,CMP0044,Canada,,Active
USR004970,Michael Brown,michael.brown@mediawave.com,Sales,CMP0044,Canada,,Active
USR004971,Priya Smith,priya.smith@mediawave.com,IT,CMP0044,Canada,,Active
USR004972,Sara Singh,sara.singh@mediawave.com,Operations,CMP0044,Canada,,Active
USR004973,John Taylor,john.taylor@mediawave.com,Finance,CMP0044,Canada,,Active
USR004974,Kiran Patel,kiran.patel@mediawave.com,Operations,CMP0044,Canada,,Active
USR004975,Neha Johnson,neha.johnson@mediawave.com,Operations,CMP0044,Canada,,Inactive
USR004976,John Khan,john.khan@mediawave.com,Facilities,CMP0044,Canada,,Active
USR004977,Priya Johnson,priya.johnson@mediawave.com,Facilities,CMP0044,Canada,,Active
USR004978,Emily Johnson,emily.johnson@mediawave.com,IT,CMP0044,Canada,,Active
USR004979,Michael Sharma,michael.sharma@mediawave.com,Operations,CMP0044,Canada,,Inactive
USR004980,John Brown,john.brown@mediawave.com,Sales,CMP0044,Canada,,Active
USR004981,Rahul Sharma,rahul.sharma@mediawave.com,HR,CMP0044,Canada,,Active
USR004982,John Taylor,john.taylor@mediawave.com,HR,CMP0044,Canada,,Active
USR004983,Michael Taylor,michael.taylor@mediawave.com,Operations,CMP0044,Canada,,Inactive
USR004984,Neha Smith,neha.smith@mediawave.com,IT,CMP0044,Canada,,Active
USR004985,Amit Iyer,amit.iyer@mediawave.com,Operations,CMP0044,Canada,,Active
USR004986,Anita Brown,anita.brown@mediawave.com,Operations,CMP0044,Canada,,Active
USR004987,Anita Sharma,anita.sharma@mediawave.com,Operations,CMP0044,Canada,,Active
USR004988,Kiran Khan,kiran.khan@mediawave.com,Operations,CMP0044,Canada,,Active
USR004989,John Smith,john.smith@mediawave.com,IT,CMP0044,Canada,,Active
USR004990,Neha Brown,neha.brown@mediawave.com,Operations,CMP0044,Canada,,Active
USR004991,David Mehta,david.mehta@mediawave.com,IT,CMP0044,Canada,,Active
USR004992,Amit Johnson,amit.johnson@mediawave.com,Sales,CMP0044,Canada,,Inactive
USR004993,Anita Khan,anita.khan@mediawave.com,Finance,CMP0044,Canada,,Active
USR004994,Michael Patel,michael.patel@mediawave.com,Sales,CMP0044,Canada,,Active
USR004995,Neha Patel,neha.patel@mediawave.com,Facilities,CMP0044,Canada,,Active
USR004996,Priya Patel,priya.patel@mediawave.com,IT,CMP0044,Canada,,Active
USR004997,Priya Mehta,priya.mehta@mediawave.com,Sales,CMP0044,Canada,,Active
USR004998,Rahul Taylor,rahul.taylor@mediawave.com,Operations,CMP0044,Canada,,Inactive
USR004999,Emily Taylor,emily.taylor@mediawave.com,IT,CMP0044,Canada,,Active
USR005000,Suresh Mehta,suresh.mehta@mediawave.com,IT,CMP0044,Canada,,Inactive
USR005001,John Iyer,john.iyer@mediawave.com,HR,CMP0044,Canada,,Active
USR005002,Amit Singh,amit.singh@mediawave.com,Operations,CMP0044,Canada,,Active
USR005003,Michael Taylor,michael.taylor@mediawave.com,Operations,CMP0044,Canada,,Inactive
USR005004,Sara Brown,sara.brown@mediawave.com,Sales,CMP0044,Canada,,Active
USR005005,Anita Smith,anita.smith@mediawave.com,Finance,CMP0044,Canada,,Active
USR005006,Amit Patel,amit.patel@mediawave.com,IT,CMP0044,Canada,,Active
USR005007,Sara Khan,sara.khan@mediawave.com,Operations,CMP0044,Canada,,Active
USR005008,Emily Taylor,emily.taylor@mediawave.com,IT,CMP0044,Canada,,Active
USR005009,Anita Iyer,anita.iyer@mediawave.com,IT,CMP0044,Canada,,Inactive
USR005010,David Brown,david.brown@mediawave.com,IT,CMP0044,Canada,,Active
USR005011,John Mehta,john.mehta@mediawave.com,IT,CMP0044,Canada,,Inactive
USR005012,John Smith,john.smith@mediawave.com,Operations,CMP0044,Canada,,Active
USR005013,Emily Singh,emily.singh@mediawave.com,Operations,CMP0044,Canada,,Active
USR005014,Emily Sharma,emily.sharma@mediawave.com,IT,CMP0044,Canada,,Active
USR005015,David Mehta,david.mehta@mediawave.com,Operations,CMP0044,Canada,,Inactive
USR005016,Anita Khan,anita.khan@mediawave.com,Sales,CMP0044,Canada,,Inactive
USR005017,John Singh,john.singh@mediawave.com,Operations,CMP0044,Canada,,Active
USR005018,Anita Khan,anita.khan@mediawave.com,Finance,CMP0044,Canada,,Active
USR005019,Anita Taylor,anita.taylor@mediawave.com,Operations,CMP0044,Canada,,Active
USR005020,Priya Mehta,priya.mehta@mediawave.com,Operations,CMP0044,Canada,,Active
USR005021,Sara Taylor,sara.taylor@mediawave.com,Finance,CMP0044,Canada,,Active
USR005022,Emily Iyer,emily.iyer@mediawave.com,Finance,CMP0044,Canada,,Inactive
USR005023,Suresh Khan,suresh.khan@mediawave.com,Finance,CMP0044,Canada,,Inactive
USR005024,Michael Khan,michael.khan@mediawave.com,Facilities,CMP0044,Canada,,Active
USR005025,Kiran Johnson,kiran.johnson@mediawave.com,Finance,CMP0044,Canada,,Active
USR005026,Kiran Iyer,kiran.iyer@mediawave.com,IT,CMP0044,Canada,,Inactive
USR005027,Priya Brown,priya.brown@mediawave.com,HR,CMP0044,Canada,,Active
USR005028,Michael Khan,michael.khan@mediawave.com,Finance,CMP0044,Canada,,Inactive
USR005029,Amit Khan,amit.khan@mediawave.com,Facilities,CMP0044,Canada,,Active
USR005030,Michael Iyer,michael.iyer@mediawave.com,IT,CMP0044,Canada,,Inactive
USR005031,Priya Khan,priya.khan@mediawave.com,Sales,CMP0044,Canada,,Inactive
USR005032,Priya Johnson,priya.johnson@mediawave.com,Operations,CMP0044,Canada,,Active
USR005033,Kiran Singh,kiran.singh@mediawave.com,Operations,CMP0044,Canada,,Active
USR005034,David Sharma,david.sharma@mediawave.com,Finance,CMP0044,Canada,,Active
USR005035,Suresh Khan,suresh.khan@mediawave.com,HR,CMP0044,Canada,,Active
USR005036,John Iyer,john.iyer@mediawave.com,Sales,CMP0044,Canada,,Active
USR005037,Amit Brown,amit.brown@mediawave.com,Operations,CMP0044,Canada,,Active
USR005038,Kiran Brown,kiran.brown@mediawave.com,Sales,CMP0044,Canada,,Inactive
USR005039,Priya Taylor,priya.taylor@mediawave.com,Sales,CMP0044,Canada,,Active
USR005040,Kiran Taylor,kiran.taylor@mediawave.com,Operations,CMP0044,Canada,,Active
USR005041,John Smith,john.smith@mediawave.com,Finance,CMP0044,Canada,,Active
USR005042,John Singh,john.singh@mediawave.com,IT,CMP0044,Canada,,Inactive
USR005043,Amit Mehta,amit.mehta@mediawave.com,Facilities,CMP0044,Canada,,Active
USR005044,Priya Khan,priya.khan@mediawave.com,Facilities,CMP0044,Canada,,Active
USR005045,David Sharma,david.sharma@mediawave.com,Facilities,CMP0044,Canada,,Inactive
USR005046,Emily Smith,emily.smith@mediawave.com,IT,CMP0044,Canada,,Active
USR005047,Anita Khan,anita.khan@mediawave.com,IT,CMP0044,Canada,,Inactive
USR005048,Sara Singh,sara.singh@mediawave.com,IT,CMP0044,Canada,,Active
USR005049,Anita Sharma,anita.sharma@mediawave.com,IT,CMP0044,Canada,,Active
USR005050,Emily Johnson,emily.johnson@mediawave.com,Operations,CMP0044,Canada,,Active
USR005051,Emily Mehta,emily.mehta@mediawave.com,HR,CMP0044,Canada,,Active
USR005052,John Iyer,john.iyer@mediawave.com,Facilities,CMP0044,Canada,,Inactive
USR005053,Suresh Sharma,suresh.sharma@mediawave.com,Facilities,CMP0044,Canada,,Active
USR005054,Anita Brown,anita.brown@mediawave.com,IT,CMP0044,Canada,,Inactive
USR005055,Anita Taylor,anita.taylor@mediawave.com,Sales,CMP0044,Canada,,Active
USR005056,Amit Iyer,amit.iyer@mediawave.com,Operations,CMP0044,Canada,,Inactive
USR005057,Michael Sharma,michael.sharma@mediawave.com,IT,CMP0044,Canada,,Active
USR005058,Kiran Iyer,kiran.iyer@mediawave.com,IT,CMP0044,Canada,,Active
USR005059,Emily Khan,emily.khan@mediawave.com,Finance,CMP0044,Canada,,Active
USR005060,Suresh Iyer,suresh.iyer@mediawave.com,Operations,CMP0044,Canada,,Inactive
USR005061,David Smith,david.smith@mediawave.com,Finance,CMP0044,Canada,,Active
USR005062,John Singh,john.singh@mediawave.com,Operations,CMP0044,Canada,,Active
USR005063,Emily Taylor,emily.taylor@mediawave.com,IT,CMP0044,Canada,,Inactive
USR005064,Priya Brown,priya.brown@mediawave.com,IT,CMP0044,Canada,,Active
USR005065,Suresh Patel,suresh.patel@mediawave.com,IT,CMP0044,Canada,,Active
USR005066,Priya Smith,priya.smith@mediawave.com,IT,CMP0044,Canada,,Active
USR005067,Sara Johnson,sara.johnson@mediawave.com,Operations,CMP0044,Canada,,Active
USR005068,Michael Johnson,michael.johnson@mediawave.com,IT,CMP0044,Canada,,Inactive
USR005069,Neha Smith,neha.smith@mediawave.com,Operations,CMP0044,Canada,,Active
USR005070,Suresh Iyer,suresh.iyer@mediawave.com,Facilities,CMP0044,Canada,,Active
USR005071,John Khan,john.khan@mediawave.com,Operations,CMP0044,Canada,,Active
USR005072,Sara Sharma,sara.sharma@mediawave.com,Finance,CMP0044,Canada,,Inactive
USR005073,Rahul Mehta,rahul.mehta@mediawave.com,Finance,CMP0044,Canada,,Active
USR005074,Suresh Johnson,suresh.johnson@mediawave.com,IT,CMP0044,Canada,,Active
USR005075,Rahul Taylor,rahul.taylor@mediawave.com,Finance,CMP0044,Canada,,Active
USR005076,David Iyer,david.iyer@mediawave.com,Operations,CMP0044,Canada,,Active
USR005077,Anita Smith,anita.smith@mediawave.com,Operations,CMP0044,Canada,,Inactive
USR005078,Priya Khan,priya.khan@mediawave.com,Operations,CMP0044,Canada,,Inactive
USR005079,Priya Johnson,priya.johnson@mediawave.com,Facilities,CMP0044,Canada,,Inactive
USR005080,Kiran Iyer,kiran.iyer@mediawave.com,Sales,CMP0044,Canada,,Active
USR005081,Suresh Johnson,suresh.johnson@mediawave.com,IT,CMP0044,Canada,,Active
USR005082,Neha Taylor,neha.taylor@mediawave.com,Operations,CMP0044,Canada,,Inactive
USR005083,Rahul Taylor,rahul.taylor@mediawave.com,IT,CMP0044,Canada,,Active
USR005084,Rahul Smith,rahul.smith@mediawave.com,Facilities,CMP0044,Canada,,Active
USR005085,Rahul Taylor,rahul.taylor@mediawave.com,Facilities,CMP0044,Canada,,Active
USR005086,John Iyer,john.iyer@mediawave.com,Operations,CMP0044,Canada,,Active
USR005087,Rahul Patel,rahul.patel@mediawave.com,Sales,CMP0044,Canada,,Active
USR005088,Anita Smith,anita.smith@mediawave.com,IT,CMP0044,Canada,,Inactive
USR005089,Suresh Iyer,suresh.iyer@mediawave.com,IT,CMP0044,Canada,,Active
USR005090,Rahul Brown,rahul.brown@mediawave.com,IT,CMP0044,Canada,,Active
USR005091,Rahul Mehta,rahul.mehta@mediawave.com,HR,CMP0044,Canada,,Active
USR005092,Amit Iyer,amit.iyer@mediawave.com,Operations,CMP0044,Canada,,Active
USR005093,Priya Brown,priya.brown@mediawave.com,IT,CMP0044,Canada,,Active
USR005094,Rahul Iyer,rahul.iyer@mediawave.com,IT,CMP0044,Canada,,Active
USR005095,Amit Brown,amit.brown@mediawave.com,IT,CMP0044,Canada,,Inactive
USR005096,Emily Patel,emily.patel@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005097,Rahul Khan,rahul.khan@globalbank.com,Finance,CMP0045,Singapore,APAC,Inactive
USR005098,David Smith,david.smith@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005099,Rahul Singh,rahul.singh@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005100,Sara Mehta,sara.mehta@globalbank.com,Facilities,CMP0045,Singapore,APAC,Active
USR005101,Neha Iyer,neha.iyer@globalbank.com,Facilities,CMP0045,Singapore,APAC,Inactive
USR005102,Priya Smith,priya.smith@globalbank.com,HR,CMP0045,Singapore,APAC,Active
USR005103,Sara Khan,sara.khan@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005104,Rahul Mehta,rahul.mehta@globalbank.com,IT,CMP0045,Singapore,APAC,Inactive
USR005105,Kiran Singh,kiran.singh@globalbank.com,Operations,CMP0045,Singapore,APAC,Inactive
USR005106,Kiran Taylor,kiran.taylor@globalbank.com,HR,CMP0045,Singapore,APAC,Inactive
USR005107,Anita Taylor,anita.taylor@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005108,Anita Iyer,anita.iyer@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005109,Kiran Taylor,kiran.taylor@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005110,Suresh Sharma,suresh.sharma@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005111,Suresh Sharma,suresh.sharma@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005112,Sara Mehta,sara.mehta@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005113,Michael Mehta,michael.mehta@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005114,Amit Mehta,amit.mehta@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005115,Amit Smith,amit.smith@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005116,Suresh Patel,suresh.patel@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005117,Michael Johnson,michael.johnson@globalbank.com,HR,CMP0045,Singapore,APAC,Active
USR005118,Rahul Mehta,rahul.mehta@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005119,Priya Taylor,priya.taylor@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005120,Priya Khan,priya.khan@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005121,Anita Iyer,anita.iyer@globalbank.com,IT,CMP0045,Singapore,APAC,Inactive
USR005122,Amit Mehta,amit.mehta@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005123,Neha Patel,neha.patel@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005124,Anita Mehta,anita.mehta@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005125,Suresh Patel,suresh.patel@globalbank.com,Facilities,CMP0045,Singapore,APAC,Inactive
USR005126,David Patel,david.patel@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005127,John Khan,john.khan@globalbank.com,HR,CMP0045,Singapore,APAC,Inactive
USR005128,Michael Johnson,michael.johnson@globalbank.com,HR,CMP0045,Singapore,APAC,Active
USR005129,Neha Khan,neha.khan@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005130,Neha Taylor,neha.taylor@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005131,Priya Khan,priya.khan@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005132,David Johnson,david.johnson@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005133,Anita Brown,anita.brown@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005134,Kiran Mehta,kiran.mehta@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005135,Priya Johnson,priya.johnson@globalbank.com,Facilities,CMP0045,Singapore,APAC,Active
USR005136,Sara Iyer,sara.iyer@globalbank.com,IT,CMP0045,Singapore,APAC,Inactive
USR005137,Amit Sharma,amit.sharma@globalbank.com,HR,CMP0045,Singapore,APAC,Active
USR005138,Suresh Smith,suresh.smith@globalbank.com,Finance,CMP0045,Singapore,APAC,Inactive
USR005139,Emily Smith,emily.smith@globalbank.com,Sales,CMP0045,Singapore,APAC,Inactive
USR005140,Suresh Singh,suresh.singh@globalbank.com,Operations,CMP0045,Singapore,APAC,Inactive
USR005141,Neha Smith,neha.smith@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005142,Emily Johnson,emily.johnson@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005143,Rahul Brown,rahul.brown@globalbank.com,Facilities,CMP0045,Singapore,APAC,Active
USR005144,Neha Sharma,neha.sharma@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005145,Kiran Khan,kiran.khan@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005146,Rahul Johnson,rahul.johnson@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005147,Emily Taylor,emily.taylor@globalbank.com,IT,CMP0045,Singapore,APAC,Inactive
USR005148,John Taylor,john.taylor@globalbank.com,Sales,CMP0045,Singapore,APAC,Inactive
USR005149,David Johnson,david.johnson@globalbank.com,Sales,CMP0045,Singapore,APAC,Inactive
USR005150,John Mehta,john.mehta@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005151,Anita Brown,anita.brown@globalbank.com,Sales,CMP0045,Singapore,APAC,Inactive
USR005152,Kiran Smith,kiran.smith@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005153,Anita Sharma,anita.sharma@globalbank.com,Operations,CMP0045,Singapore,APAC,Inactive
USR005154,Kiran Smith,kiran.smith@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005155,Emily Khan,emily.khan@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005156,Anita Brown,anita.brown@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005157,David Khan,david.khan@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005158,Kiran Iyer,kiran.iyer@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005159,Kiran Patel,kiran.patel@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005160,Kiran Iyer,kiran.iyer@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005161,Rahul Sharma,rahul.sharma@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005162,Priya Brown,priya.brown@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005163,Michael Mehta,michael.mehta@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005164,Anita Patel,anita.patel@globalbank.com,HR,CMP0045,Singapore,APAC,Active
USR005165,Amit Singh,amit.singh@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005166,Suresh Khan,suresh.khan@globalbank.com,Operations,CMP0045,Singapore,APAC,Inactive
USR005167,John Sharma,john.sharma@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005168,David Johnson,david.johnson@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005169,Michael Iyer,michael.iyer@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005170,Priya Smith,priya.smith@globalbank.com,IT,CMP0045,Singapore,APAC,Inactive
USR005171,Rahul Brown,rahul.brown@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005172,Neha Khan,neha.khan@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005173,Michael Brown,michael.brown@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005174,David Smith,david.smith@globalbank.com,IT,CMP0045,Singapore,APAC,Inactive
USR005175,Sara Khan,sara.khan@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005176,John Mehta,john.mehta@globalbank.com,Operations,CMP0045,Singapore,APAC,Inactive
USR005177,Priya Khan,priya.khan@globalbank.com,Operations,CMP0045,Singapore,APAC,Inactive
USR005178,Sara Taylor,sara.taylor@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005179,John Sharma,john.sharma@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005180,Sara Smith,sara.smith@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005181,Amit Sharma,amit.sharma@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005182,Kiran Mehta,kiran.mehta@globalbank.com,Operations,CMP0045,Singapore,APAC,Inactive
USR005183,Sara Sharma,sara.sharma@globalbank.com,Facilities,CMP0045,Singapore,APAC,Active
USR005184,Emily Singh,emily.singh@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005185,Sara Mehta,sara.mehta@globalbank.com,Operations,CMP0045,Singapore,APAC,Inactive
USR005186,Amit Singh,amit.singh@globalbank.com,Facilities,CMP0045,Singapore,APAC,Active
USR005187,Kiran Taylor,kiran.taylor@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005188,Michael Smith,michael.smith@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005189,Rahul Brown,rahul.brown@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005190,Emily Brown,emily.brown@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005191,David Mehta,david.mehta@globalbank.com,HR,CMP0045,Singapore,APAC,Active
USR005192,David Iyer,david.iyer@globalbank.com,Operations,CMP0045,Singapore,APAC,Inactive
USR005193,Priya Sharma,priya.sharma@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005194,Priya Iyer,priya.iyer@globalbank.com,Operations,CMP0045,Singapore,APAC,Inactive
USR005195,Amit Brown,amit.brown@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005196,Sara Mehta,sara.mehta@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005197,Suresh Khan,suresh.khan@globalbank.com,Operations,CMP0045,Singapore,APAC,Inactive
USR005198,Anita Sharma,anita.sharma@globalbank.com,Facilities,CMP0045,Singapore,APAC,Active
USR005199,Amit Iyer,amit.iyer@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005200,Rahul Patel,rahul.patel@globalbank.com,HR,CMP0045,Singapore,APAC,Active
USR005201,Emily Brown,emily.brown@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005202,David Taylor,david.taylor@globalbank.com,Finance,CMP0045,Singapore,APAC,Inactive
USR005203,Neha Sharma,neha.sharma@globalbank.com,HR,CMP0045,Singapore,APAC,Active
USR005204,Suresh Sharma,suresh.sharma@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005205,Suresh Singh,suresh.singh@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005206,Rahul Mehta,rahul.mehta@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005207,Michael Smith,michael.smith@globalbank.com,Facilities,CMP0045,Singapore,APAC,Active
USR005208,Sara Patel,sara.patel@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005209,Sara Johnson,sara.johnson@globalbank.com,HR,CMP0045,Singapore,APAC,Active
USR005210,Priya Mehta,priya.mehta@globalbank.com,HR,CMP0045,Singapore,APAC,Active
USR005211,Sara Patel,sara.patel@globalbank.com,Facilities,CMP0045,Singapore,APAC,Active
USR005212,Michael Smith,michael.smith@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005213,Anita Mehta,anita.mehta@globalbank.com,Facilities,CMP0045,Singapore,APAC,Active
USR005214,David Johnson,david.johnson@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005215,Neha Johnson,neha.johnson@globalbank.com,Sales,CMP0045,Singapore,APAC,Inactive
USR005216,Amit Iyer,amit.iyer@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005217,John Mehta,john.mehta@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005218,Michael Patel,michael.patel@globalbank.com,Operations,CMP0045,Singapore,APAC,Inactive
USR005219,John Iyer,john.iyer@globalbank.com,HR,CMP0045,Singapore,APAC,Active
USR005220,David Taylor,david.taylor@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005221,Anita Khan,anita.khan@globalbank.com,Facilities,CMP0045,Singapore,APAC,Inactive
USR005222,Anita Mehta,anita.mehta@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005223,Sara Khan,sara.khan@globalbank.com,Sales,CMP0045,Singapore,APAC,Active
USR005224,Sara Patel,sara.patel@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005225,Kiran Taylor,kiran.taylor@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005226,David Patel,david.patel@globalbank.com,Facilities,CMP0045,Singapore,APAC,Active
USR005227,Kiran Mehta,kiran.mehta@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005228,Anita Iyer,anita.iyer@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005229,Anita Patel,anita.patel@globalbank.com,Finance,CMP0045,Singapore,APAC,Inactive
USR005230,Priya Taylor,priya.taylor@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005231,Amit Johnson,amit.johnson@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005232,Priya Singh,priya.singh@globalbank.com,HR,CMP0045,Singapore,APAC,Active
USR005233,Sara Singh,sara.singh@globalbank.com,HR,CMP0045,Singapore,APAC,Active
USR005234,David Khan,david.khan@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005235,Rahul Singh,rahul.singh@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005236,Anita Iyer,anita.iyer@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005237,Kiran Smith,kiran.smith@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005238,Michael Singh,michael.singh@globalbank.com,Finance,CMP0045,Singapore,APAC,Active
USR005239,John Khan,john.khan@globalbank.com,Facilities,CMP0045,Singapore,APAC,Inactive
USR005240,Amit Johnson,amit.johnson@globalbank.com,HR,CMP0045,Singapore,APAC,Active
USR005241,Sara Iyer,sara.iyer@globalbank.com,Facilities,CMP0045,Singapore,APAC,Active
USR005242,John Brown,john.brown@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005243,Rahul Patel,rahul.patel@globalbank.com,Operations,CMP0045,Singapore,APAC,Active
USR005244,Sara Smith,sara.smith@globalbank.com,IT,CMP0045,Singapore,APAC,Active
USR005245,Kiran Johnson,kiran.johnson@globalbank.com,Facilities,CMP0045,Singapore,APAC,Inactive
